iter	Passed	Remaining
1745	2437	1750
1746	2439	1749
1747	2440	1748
1748	2441	1746
1749	2442	1744
1750	2444	1743
1751	2444	1741
1752	2446	1740
1753	2447	1738
1754	2448	1736
1755	2449	1735
1756	2451	1734
1757	2451	1732
1758	2453	1730
1759	2453	1728
1760	2455	1727
1761	2456	1726
1762	2458	1724
1763	2459	1723
1764	2461	1722
1765	2462	1721
1766	2464	1719
1767	2466	1718
1768	2467	1717
1769	2468	1715
1770	2470	1714
1771	2471	1712
1772	2473	1711
1773	2473	1709
1774	2474	1707
1775	2475	1706
1776	2477	1705
1777	2478	1703
1778	2480	1702
1779	2481	1701
1780	2483	1699
1781	2484	1697
1782	2485	1696
1783	2487	1695
1784	2487	1693
1785	2489	1692
1786	2490	1690
1787	2491	1688
1788	2491	1686
1789	2493	1685
1790	2494	1684
1791	2496	1682
1792	2497	1681
1793	2499	1680
1794	2501	1679
1795	2502	1677
1796	2503	1675
1797	2504	1674
1798	2505	1672
1799	2506	1671
1800	2508	1669
1801	2509	1668
1802	2509	1666
1803	2510	1664
1804	2511	1662
1805	2513	1661
1806	2514	1660
1807	2515	1658
1808	2517	1657
1809	2518	1656
1810	2520	1654
1811	2522	1653
1812	2523	1652
1813	2525	1650
1814	2526	1649
1815	2527	1647
1816	2528	1646
1817	2529	1644
1818	2529	1642
1819	2531	1641
1820	2532	1639
1821	2534	1638
1822	2535	1636
1823	2536	1635
1824	2537	1633
1825	2538	1632
1826	2539	1630
1827	2541	1629
1828	2542	1627
1829	2543	1626
1830	2545	1624
1831	2546	1623
1832	2546	1621
1833	2548	1620
1834	2550	1619
1835	2551	1617
1836	2553	1616
1837	2554	1615
1838	2556	1613
1839	2557	1612
1840	2558	1610
1841	2559	1609
1842	2560	1607
1843	2561	1605
1844	2563	1604
1845	2564	1603
1846	2566	1602
1847	2567	1600
1848	2569	1599
1849	2571	1598
1850	2572	1596
1851	2573	1595
1852	2575	1593
1853	2576	1592
1854	2578	1591
1855	2579	1590
1856	2581	1588
1857	2582	1587
1858	2584	1586
1859	2584	1584
1860	2586	1582
1861	2587	1581
1862	2588	1580
1863	2590	1578
1864	2591	1577
1865	2593	1576
1866	2595	1574
1867	2596	1573
1868	2597	1571
1869	2599	1570
1870	2600	1569
1871	2602	1567
1872	2603	1566
1873	2604	1565
1874	2606	1563
1875	2607	1562
1876	2609	1561
1877	2611	1560
1878	2612	1558
1879	2614	1557
1880	2615	1556
1881	2616	1554
1882	2618	1553
1883	2619	1551
1884	2621	1550
1885	2622	1549
1886	2624	1547
1887	2626	1546
1888	2627	1545
1889	2629	1544
1890	2630	1542
1891	2632	1541
1892	2634	1540
1893	2635	1539
1894	2637	1537
1895	2638	1536
1896	2640	1535
1897	2642	1534
1898	2643	1532
1899	2644	1530
1900	2645	1529
1901	2646	1528
1902	2648	1526
1903	2650	1525
1904	2651	1524
1905	2653	1522
1906	2654	1521
1907	2656	1520
1908	2658	1519
1909	2659	1517
1910	2661	1516
1911	2663	1515
1912	2664	1513
1913	2665	1512
1914	2667	1511
1915	2668	1509
1916	2669	1508
1917	2671	1507
1918	2673	1505
1919	2674	1504
1920	2676	1503
1921	2677	1501
1922	2678	1500
1923	2680	1498
1924	2681	1497
1925	2683	1496
1926	2684	1494
1927	2685	1493
1928	2687	1491
1929	2688	1490
1930	2690	1489
1931	2692	1488
1932	2693	1486
1933	2695	1485
1934	2696	1484
1935	2698	1482
1936	2699	1481
1937	2700	1480
1938	2702	1478
1939	2704	1477
1940	2705	1475
1941	2706	1474
1942	2708	1473
1943	2709	1472
1944	2711	1470
1945	2712	1469
1946	2714	1468
1947	2715	1466
1948	2717	1465
1949	2718	1463
1950	2719	1462
1951	2720	1460
1952	2722	1459
1953	2723	1458
1954	2725	1456
1955	2726	1455
1956	2728	1454
1957	2728	1452
1958	2729	1450
1959	2731	1449
1960	2732	1447
1961	2733	1445
1962	2734	1444
1963	2736	1443
1964	2736	1441
1965	2738	1440
1966	2739	1438
1967	2741	1437
1968	2742	1436
1969	2744	1434
1970	2745	1433
1971	2747	1432
1972	2749	1430
1973	2749	1429
1974	2751	1428
1975	2753	1426
1976	2754	1425
1977	2756	1424
1978	2757	1422
1979	2759	1421
1980	2761	1420
1981	2761	1418
1982	2763	1417
1983	2763	1415
1984	2765	1413
1985	2766	1412
1986	2768	1411
1987	2769	1410
1988	2771	1408
1989	2772	1406
1990	2773	1405
1991	2775	1404
1992	2776	1403
1993	2778	1401
1994	2779	1400
1995	2780	1398
1996	2782	1397
1997	2783	1396
1998	2785	1394
1999	2786	1393
2000	2788	1392
2001	2789	1390
2002	2789	1388
2003	2791	1387
2004	2791	1385
2005	2793	1384
2006	2794	1382
2007	2795	1380
2008	2797	1379
2009	2798	1378
2010	2799	1377
2011	2801	1375
2012	2803	1374
2013	2804	1373
2014	2805	1371
2015	2807	1370
2016	2809	1368
2017	2810	1367
2018	2812	1366
2019	2814	1365
2020	2815	1363
2021	2816	1362
2022	2817	1360
2023	2818	1359
2024	2820	1357
2025	2821	1356
2026	2823	1355
2027	2824	1353
2028	2826	1352
2029	2827	1351
2030	2828	1349
2031	2829	1348
2032	2830	1346
2033	2832	1345
2034	2833	1343
2035	2834	1342
2036	2836	1340
2037	2837	1339
2038	2839	1338
2039	2840	1336
2040	2842	1335
2041	2843	1334
2042	2845	1332
2043	2847	1331
2044	2848	1330
2045	2850	1328
2046	2851	1327
2047	2852	1325
2048	2854	1324
2049	2855	1323
2050	2857	1322
2051	2857	1320
2052	2859	1319
2053	2861	1317
2054	2863	1316
2055	2865	1315
2056	2866	1314
2057	2867	1312
2058	2869	1311
2059	2870	1309
2060	2871	1308
2061	2872	1306
2062	2873	1305
2063	2873	1303
2064	2875	1302
2065	2877	1300
2066	2878	1299
2067	2880	1298
2068	2881	1296
2069	2883	1295
2070	2884	1293
2071	2885	1292
2072	2886	1290
2073	2887	1289
2074	2889	1288
2075	2890	1286
2076	2892	1285
2077	2893	1284
2078	2895	1282
2079	2896	1281
2080	2898	1279
2081	2900	1278
2082	2901	1277
2083	2902	1275
2084	2904	1274
2085	2905	1273
2086	2906	1271
2087	2908	1270
2088	2909	1268
2089	2911	1267
2090	2912	1266
2091	2914	1264
2092	2915	1263
2093	2917	1262
2094	2918	1260
2095	2919	1259
2096	2920	1257
2097	2922	1256
2098	2923	1254
2099	2925	1253
2100	2926	1252
2101	2928	1251
2102	2929	1249
2103	2931	1248
2104	2933	1247
2105	2933	1245
2106	2934	1243
2107	2935	1242
2108	2937	1241
2109	2939	1239
2110	2940	1238
2111	2942	1236
2112	2943	1235
2113	2944	1234
2114	2945	1232
2115	2946	1231
2116	2947	1229
2117	2949	1228
2118	2950	1226
2119	2952	1225
2120	2954	1224
2121	2956	1223
2122	2957	1221
2123	2959	1220
2124	2960	1219
2125	2962	1217
2126	2963	1216
2127	2965	1215
2128	2965	1213
2129	2967	1212
2130	2968	1210
2131	2969	1208
2132	2969	1207
2133	2971	1205
2134	2972	1204
2135	2973	1202
2136	2974	1201
2137	2975	1199
2138	2976	1198
2139	2978	1196
2140	2979	1195
2141	2981	1194
2142	2982	1192
2143	2984	1191
2144	2985	1189
2145	2986	1188
2146	2988	1187
2147	2989	1185
2148	2991	1184
2149	2992	1183
2150	2993	1181
2151	2995	1180
2152	2996	1178
2153	2997	1177
2154	2999	1176
2155	3001	1174
2156	3001	1173
2157	3003	1171
2158	3004	1170
2159	3006	1169
2160	3007	1167
2161	3008	1166
2162	3010	1164
2163	3011	1163
2164	3013	1162
2165	3014	1160
2166	3016	1159
2167	3017	1158
2168	3019	1156
2169	3021	1155
2170	3022	1154
2171	3023	1152
2172	3024	1151
2173	3026	1149
2174	3027	1148
2175	3028	1146
2176	3030	1145
2177	3031	1144
2178	3032	1142
2179	3033	1141
2180	3035	1139
2181	3036	1138
2182	3037	1136
2183	3039	1135
2184	3040	1134
2185	3042	1132
2186	3043	1131
2187	3043	1129
2188	3045	1128
2189	3047	1127
2190	3048	1125
2191	3050	1124
2192	3051	1122
2193	3053	1121
2194	3053	1119
2195	3054	1118
2196	3055	1116
2197	3055	1115
2198	3057	1113
2199	3058	1112
2200	3060	1110
2201	3062	1109
2202	3063	1108
2203	3065	1106
2204	3066	1105
2205	3067	1104
2206	3069	1102
2207	3070	1101
2208	3072	1100
2209	3073	1098
2210	3075	1097
2211	3076	1096
2212	3078	1094
2213	3079	1093
2214	3081	1092
2215	3082	1090
2216	3084	1089
2217	3085	1087
2218	3087	1086
2219	3088	1085
2220	3089	1083
2221	3090	1082
2222	3091	1080
2223	3091	1078
2224	3093	1077
2225	3094	1076
2226	3096	1074
2227	3097	1073
2228	3098	1071
2229	3100	1070
2230	3101	1069
2231	3102	1067
2232	3103	1066
2233	3105	1064
2234	3107	1063
2235	3108	1062
2236	3110	1060
2237	3111	1059
2238	3113	1058
2239	3114	1056
2240	3116	1055
2241	3117	1053
2242	3118	1052
2243	3120	1051
2244	3121	1049
2245	3123	1048
2246	3124	1047
2247	3126	1045
2248	3127	1044
2249	3129	1043
2250	3129	1041
2251	3130	1039
2252	3132	1038
2253	3133	1037
2254	3135	1035
2255	3136	1034
2256	3137	1033
2257	3139	1031
2258	3141	1030
2259	3141	1028
2260	3142	1027
2261	3143	1025
2262	3144	1024
2263	3146	1022
2264	3147	1021
2265	3149	1020
2266	3150	1018
2267	3152	1017
2268	3153	1015
2269	3154	1014
2270	3156	1013
2271	3157	1011
2272	3159	1010
2273	3161	1009
2274	3163	1008
2275	3164	1006
2276	3165	1005
2277	3167	1003
2278	3167	1002
2279	3168	1000
2280	3170	999
2281	3172	998
2282	3174	996
2283	3174	995
2284	3175	993
2285	3176	992
2286	3177	990
2287	3178	989
2288	3180	987
2289	3181	986
2290	3183	985
2291	3184	983
2292	3185	982
2293	3187	980
2294	3189	979
2295	3190	978
2296	3191	976
2297	3193	975
2298	3194	974
2299	3196	972
2300	3197	971
2301	3198	969
2302	3200	968
2303	3202	967
2304	3203	965
2305	3204	964
2306	3205	962
2307	3206	961
2308	3208	960
2309	3209	958
2310	3211	957
2311	3212	956
2312	3214	954
2313	3215	953
2314	3217	952
2315	3218	950
2316	3220	949
2317	3221	947
2318	3223	946
2319	3224	945
2320	3225	943
2321	3227	942
2322	3228	940
2323	3229	939
2324	3229	937
2325	3231	936
2326	3232	934
2327	3234	933
2328	3235	932
2329	3236	930
2330	3237	929
2331	3239	927
2332	3240	926
2333	3240	924
2334	3242	923
2335	3243	922
2336	3245	920
2337	3245	919
2338	3247	917
2339	3249	916
2340	3251	915
2341	3252	913
2342	3253	912
2343	3255	911
2344	3257	909
2345	3258	908
2346	3260	907
2347	3260	905
2348	3262	904
2349	3263	902
2350	3264	901
2351	3266	899
2352	3268	898
2353	3269	897
2354	3271	895
2355	3272	894
2356	3273	892
2357	3274	891
2358	3276	890
2359	3277	888
2360	3279	887
2361	3281	886
2362	3282	884
2363	3284	883
2364	3285	882
2365	3286	880
2366	3287	879
2367	3289	877
2368	3291	876
2369	3292	875
2370	3293	873
2371	3294	872
2372	3296	871
2373	3298	869
2374	3300	868
2375	3301	867
2376	3302	865
2377	3303	864
2378	3305	862
2379	3305	861
2380	3306	859
2381	3308	858
2382	3309	856
2383	3311	855
2384	3313	854
2385	3314	852
2386	3315	851
2387	3317	850
2388	3318	848
2389	3320	847
2390	3321	846
2391	3323	844
2392	3324	843
2393	3326	841
2394	3328	840
2395	3329	839
2396	3330	837
2397	3330	836
2398	3332	834
2399	3332	833
2400	3333	831
2401	3334	830
2402	3336	828
2403	3337	827
2404	3339	826
2405	3340	824
2406	3341	823
2407	3342	821
2408	3344	820
2409	3345	819
2410	3346	817
2411	3348	816
2412	3349	814
2413	3351	813
2414	3353	812
2415	3354	810
2416	3355	809
2417	3357	808
2418	3358	806
2419	3359	805
2420	3361	803
2421	3361	802
2422	3363	800
2423	3364	799
2424	3366	798
2425	3366	796
2426	3367	794
2427	3368	793
2428	3370	792
2429	3372	791
2430	3373	789
2431	3375	788
2432	3376	786
2433	3378	785
2434	3378	784
2435	3380	782
2436	3381	781
2437	3383	779
2438	3383	778
2439	3385	777
2440	3387	775
2441	3387	774
2442	3389	772
2443	3391	771
2444	3392	770
2445	3393	768
2446	3395	767
2447	3396	765
2448	3398	764
2449	3399	763
2450	3401	761
2451	3402	760
2452	3403	758
2453	3405	757
2454	3406	756
2455	3407	754
2456	3409	753
2457	3409	751
2458	3410	750
2459	3412	749
2460	3414	747
2461	3414	746
2462	3416	744
2463	3418	743
2464	3419	742
2465	3420	740
2466	3422	739
2467	3424	738
2468	3425	736
2469	3427	735
2470	3428	734
2471	3430	732
2472	3432	731
2473	3433	729
2474	3434	728
2475	3435	727
2476	3437	725
2477	3439	724
2478	3440	723
2479	3442	721
2480	3443	720
2481	3445	719
2482	3447	717
2483	3449	716
2484	3449	714
2485	3451	713
2486	3452	712
2487	3454	710
2488	3456	709
2489	3457	708
2490	3458	706
2491	3459	705
2492	3460	703
2493	3461	702
2494	3463	701
2495	3465	699
2496	3466	698
2497	3468	696
2498	3469	695
2499	3471	694
2500	3472	692
2501	3474	691
2502	3475	690
2503	3476	688
2504	3477	687
2505	3479	685
2506	3481	684
2507	3482	683
2508	3483	681
2509	3484	680
2510	3486	678
2511	3487	677
2512	3489	676
2513	3491	674
2514	3492	673
2515	3493	672
2516	3494	670
2517	3496	669
2518	3496	667
2519	3498	666
2520	3499	664
2521	3500	663
2522	3502	662
2523	3502	660
2524	3504	659
2525	3505	657
2526	3506	656
2527	3507	654
2528	3507	653
2529	3509	651
2530	3510	650
2531	3511	649
2532	3513	647
2533	3515	646
2534	3516	645
2535	3518	643
2536	3519	642
2537	3521	641
2538	3522	639
2539	3523	638
2540	3525	636
2541	3526	635
2542	3527	633
2543	3529	632
2544	3530	631
2545	3532	629
2546	3533	628
2547	3535	627
2548	3536	625
2549	3538	624
2550	3539	623
2551	3541	621
2552	3542	620
2553	3544	618
2554	3545	617
2555	3547	616
2556	3548	614
2557	3549	613
2558	3550	611
2559	3550	610
2560	3552	608
2561	3553	607
2562	3554	606
2563	3556	604
2564	3558	603
2565	3558	601
2566	3560	600
2567	3562	599
2568	3563	597
2569	3564	596
2570	3565	595
2571	3567	593
2572	3568	592
2573	3570	590
2574	3572	589
2575	3573	588
2576	3575	586
2577	3576	585
2578	3578	584
2579	3580	582
2580	3581	581
2581	3582	580
2582	3584	578
2583	3586	577
2584	3587	575
2585	3589	574
2586	3590	573
2587	3591	571
2588	3592	570
2589	3594	568
2590	3595	567
2591	3596	566
2592	3597	564
2593	3597	563
2594	3598	561
2595	3600	560
2596	3600	558
2597	3602	557
2598	3604	556
2599	3606	554
2600	3607	553
2601	3609	552
2602	3610	550
2603	3612	549
2604	3613	547
2605	3615	546
2606	3617	545
2607	3617	543
2608	3619	542
2609	3620	541
2610	3622	539
2611	3623	538
2612	3625	536
2613	3627	535
2614	3628	534
2615	3629	532
2616	3631	531
2617	3631	529
2618	3633	528
2619	3634	527
2620	3636	525
2621	3636	524
2622	3637	522
2623	3639	521
2624	3641	520
2625	3642	518
2626	3644	517
2627	3645	516
2628	3647	514
2629	3649	513
2630	3650	511
2631	3651	510
2632	3653	509
2633	3655	507
2634	3656	506
2635	3658	505
2636	3659	503
2637	3661	502
2638	3663	501
2639	3665	499
2640	3666	498
2641	3668	497
2642	3669	495
2643	3671	494
2644	3673	492
2645	3674	491
2646	3676	490
2647	3677	488
2648	3678	487
2649	3679	486
2650	3680	484
2651	3682	483
2652	3683	481
2653	3684	480
2654	3685	478
2655	3687	477
2656	3688	476
2657	3690	474
2658	3691	473
2659	3693	472
2660	3694	470
2661	3696	469
2662	3698	467
2663	3699	466
2664	3700	465
2665	3701	463
2666	3703	462
2667	3704	460
2668	3705	459
2669	3707	458
2670	3708	456
2671	3710	455
2672	3711	454
2673	3712	452
2674	3713	451
2675	3715	449
2676	3716	448
2677	3717	447
2678	3719	445
2679	3720	444
2680	3722	442
2681	3723	441
2682	3725	440
2683	3726	438
2684	3728	437
2685	3730	436
2686	3731	434
2687	3733	433
2688	3734	431
2689	3735	430
2690	3736	429
2691	3737	427
2692	3739	426
2693	3740	424
2694	3742	423
2695	3744	422
2696	3745	420
2697	3746	419
2698	3748	417
2699	3749	416
2700	3750	415
2701	3752	413
2702	3753	412
2703	3754	411
2704	3756	409
2705	3757	408
2706	3759	406
2707	3760	405
2708	3762	404
2709	3764	402
2710	3765	401
2711	3766	400
2712	3768	398
2713	3770	397
2714	3771	395
2715	3773	394
2716	3775	393
2717	3776	391
2718	3778	390
2719	3779	389
2720	3781	387
2721	3782	386
2722	3784	384
2723	3786	383
2724	3787	382
2725	3789	380
2726	3791	379
2727	3791	378
2728	3793	376
2729	3794	375
2730	3796	373
2731	3798	372
2732	3799	371
2733	3800	369
2734	3801	368
2735	3803	366
2736	3804	365
2737	3804	364
2738	3806	362
2739	3807	361
2740	3808	359
2741	3809	358
2742	3811	357
2743	3812	355
2744	3813	354
2745	3815	352
2746	3816	351
2747	3818	350
2748	3819	348
2749	3821	347
2750	3822	345
2751	3823	344
2752	3825	343
2753	3826	341
2754	3828	340
2755	3829	339
2756	3831	337
2757	3833	336
2758	3835	334
2759	3835	333
2760	3837	332
2761	3839	330
2762	3841	329
2763	3841	328
2764	3842	326
2765	3842	325
2766	3844	323
2767	3845	322
2768	3846	320
2769	3848	319
2770	3849	318
2771	3851	316
2772	3853	315
2773	3854	314
2774	3856	312
2775	3857	311
2776	3859	309
2777	3859	308
2778	3861	307
2779	3863	305
2780	3864	304
2781	3866	302
2782	3868	301
2783	3869	300
2784	3871	298
2785	3873	297
2786	3873	296
2787	3875	294
2788	3876	293
2789	3878	291
2790	3879	290
2791	3881	289
2792	3883	287
2793	3884	286
2794	3886	285
2795	3888	283
2796	3889	282
2797	3890	280
2798	3892	279
2799	3894	278
2800	3895	276
2801	3897	275
2802	3899	274
2803	3901	272
2804	3902	271
2805	3904	269
2806	3905	268
2807	3907	267
2808	3908	265
2809	3910	264
2810	3911	263
2811	3913	261
2812	3914	260
2813	3916	258
2814	3916	257
2815	3918	256
2816	3920	254
2817	3921	253
2818	3923	251
2819	3924	250
2820	3926	249
2821	3927	247
2822	3928	246
2823	3930	244
2824	3931	243
2825	3933	242
2826	3934	240
2827	3936	239
2828	3937	237
2829	3938	236
2830	3940	235
2831	3942	233
2832	3944	232
2833	3946	231
2834	3947	229
2835	3948	228
2836	3950	226
2837	3951	225
2838	3953	224
2839	3955	222
2840	3956	221
2841	3958	220
2842	3960	218
2843	3961	217
2844	3962	215
2845	3962	214
2846	3964	213
2847	3965	211
2848	3967	210
2849	3969	208
2850	3971	207
2851	3971	206
2852	3973	204
2853	3975	203
2854	3977	201
2855	3979	200
2856	3980	199
2857	3981	197
2858	3982	196
2859	3984	195
2860	3984	193
2861	3986	192
2862	3987	190
2863	3989	189
2864	3991	188
2865	3991	186
2866	3993	185
2867	3994	183
2868	3995	182
2869	3996	181
2870	3998	179
2871	3998	178
2872	3999	176
2873	4001	175
2874	4002	174
2875	4004	172
2876	4005	171
2877	4006	169
2878	4008	168
2879	4009	167
2880	4011	165
2881	4013	164
2882	4014	162
2883	4016	161
2884	4017	160
2885	4019	158
2886	4020	157
2887	4022	155
2888	4023	154
2889	4024	153
2890	4026	151
2891	4026	150
2892	4028	148
2893	4029	147
2894	4031	146
2895	4033	144
2896	4034	143
2897	4036	142
2898	4037	140
2899	4037	139
2900	4038	137
2901	4039	136
2902	4040	135
2903	4042	133
2904	4043	132
2905	4045	130
2906	4046	129
2907	4048	128
2908	4049	126
2909	4051	125
2910	4053	123
2911	4054	122
2912	4056	121
2913	4057	119
2914	4059	118
2915	4060	116
2916	4062	115
2917	4063	114
2918	4064	112
2919	4066	111
2920	4068	110
2921	4068	108
2922	4070	107
2923	4072	105
2924	4072	104
2925	4074	103
2926	4075	101
2927	4077	100
2928	4078	98
2929	4080	97
2930	4082	96
2931	4083	94
2932	4085	93
2933	4085	91
2934	4087	90
2935	4088	89
2936	4089	87
2937	4090	86
2938	4092	84
2939	4094	83
2940	4095	82
2941	4096	80
2942	4098	79
2943	4100	77
2944	4100	76
2945	4102	75
2946	4104	73
2947	4105	72
2948	4106	71
2949	4107	69
2950	4108	68
2951	4110	66
2952	4111	65
2953	4112	64
2954	4114	62
2955	4116	61
2956	4117	59
2957	4118	58
2958	4119	57
2959	4121	55
2960	4122	54
2961	4124	52
2962	4125	51
2963	4126	50
2964	4127	48
2965	4129	47
2966	4131	45
2967	4132	44
2968	4133	43
2969	4135	41
2970	4135	40
2971	4137	38
2972	4138	37
2973	4138	36
2974	4140	34
2975	4141	33
2976	4143	32
2977	4144	30
2978	4146	29
2979	4148	27
2980	4149	26
2981	4151	25
2982	4152	23
2983	4154	22
2984	4155	20
2985	4157	19
2986	4158	18
2987	4159	16
2988	4161	15
2989	4162	13
2990	4164	12
2991	4165	11
2992	4166	9
2993	4166	8
2994	4168	6
2995	4169	5
2996	4171	4
2997	4172	2
2998	4173	1
2999	4174	0
